"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
5207253;"GO";"Doverlândia";7892;62,29;37,71;52,74;47,26;111,595429538722;"De 5 a 10 mil";7,51;15,57;15,93;24,63;24,66;11,7;6310;8,61;241;1,26;938;3,58;2348;11,66;2783;36,08;2608;72,81;27,11;2056;71,84;28,06;552;76,45;23,55;542;66,05;33,58;1237;67,66;32,34;829;84,92;15,08;15,22;1724;31,15;57,13;1,74;9,98;389;23,39;41,39;3,86;12,85;18,51;98;27,55;23,47;4,08;6,12;38,78;2608;0,84;70,17;28,99;529;203;340;510;1175;589;700;510;1,99;1,37;1155;1004;842;809;NA;1,15;1,37;1,43;NA;1,19;7389;2,92;10,53;37,99;28,47;2199;1,96;8,82;34,11;24,65;20,15;15,02;4,86;1,19;20,96;12,9;56,47;42,8;1,34;0,84;62,46;70,17;36,2;28,99;20,84;14,11;36,41;26,31;7,95;4,18;4;2,92;"Jataí-Mineiros";"Rio Verde";"Sul Goiano";"Sudoeste de Goiás"
5207352;"GO";"Edealina";3733;68,82;31,18;51,7;48,3;107,03933747412;"Até 5 mil";6,91;15;14,33;22,37;26,28;15,11;498;13,13;10;1,34;40;3,7;190;14,67;258;38,57;1362;75,55;24,38;1028;73,35;26,56;334;82,34;17,66;307;63,19;36,48;580;69,31;30,69;475;91,16;8,84;18,5;907;33,63;53,03;2,76;10,58;178;25,28;31,46;1,69;24,16;17,42;25;40;12;4;4;40;1362;1,76;71,66;26,58;613;255;403;625;1204;681;700;510;1,77;1,37;1186;628;824;1172;NA;1,89;1,44;1,01;NA;0,76;3663;0,9;7,07;29,54;20,99;984;NA;5,69;24,49;17,78;18,19;11,66;2,54;1,87;15,57;7,93;54,98;32,98;0,84;1,76;62,74;71,66;36,42;26,58;18,83;7,36;34,72;30,62;6,11;1,55;2;2,86;"Piracanjuba";"Itumbiara";"Sul Goiano";"Vale do Rio dos Bois"
5207402;"GO";"Edéia";11266;84,66;15,34;51,3;48,7;105,338809034908;"De 10 a 20 mil";7,79;14,92;16,16;25,71;24,47;10,94;300;12,4;19;4,05;52;6,66;95;11,9;134;36,12;3789;68,7;31,27;2601;67,01;32,99;1188;72,39;27,53;652;56,13;43,87;1850;62,22;37,78;1287;84,38;15,54;15,86;2487;26,14;60,31;1,77;11,78;616;18,51;40,42;4,71;19,64;16,72;85;15,29;18,82;7,06;8,24;50,59;3789;15,12;74,53;10,35;709;260;437;698;1433;749;800;510;1,91;1,57;1425;739;950;2696;586;1,93;1,5;0,53;2,43;0,78;11034;0,97;4,75;24,56;17,02;1092;0,64;4,4;32,23;20,05;15;12,46;3,01;1,32;14,5;10,33;46,25;38,72;3,57;15,12;75,58;74,53;20,85;10,35;18,13;11,64;25,77;8,79;5,33;1,26;1;0,59;"Palmeiras de Goiás";"São Luís de Montes Belos - Iporá";"Sul Goiano";"Vale do Rio dos Bois"
5207501;"GO";"Estrela do Norte";3320;88,28;11,72;51,81;48,19;107,511931936086;"Até 5 mil";7,98;14,01;18,19;21,87;25,72;12,23;766;21,14;20;2,43;93;7,94;306;29,03;347;60,35;1080;78,8;21,2;643;75,89;24,11;437;83,07;16,93;200;71,5;28,5;521;73,51;26,49;359;90,53;9,47;13,98;708;27,97;56,5;1,84;13,7;198;18,69;44,95;3,54;13,13;19,7;23;17,39;30,43;NA;13,04;39,13;1080;22,04;68,52;9,44;527;225;375;550;1031;652;600;510;1,58;1,18;920;623;816;6235;600;1,48;1,13;0,15;1,53;0,76;3233;1,92;7,89;33,62;25,18;303;1,98;4,95;32,67;25,08;21,43;15,6;4,47;2,15;21,29;13,67;56,09;43,1;0,3;22,04;75,79;68,52;23,91;9,44;26,58;14,72;26,58;8,68;6,58;0;2;3,33;"Porangatu";"Porangatu - Uruaçu";"Norte Goiano";"Porangatu"
5207535;"GO";"Faina";6983;55,12;44,88;52,3;47,7;109,643605870021;"De 5 a 10 mil";7,35;15,42;13,62;23,79;26,42;13,4;1312;16,41;45;2,38;217;8,19;524;21,7;526;50,38;2352;82,27;17,69;1827;82,81;17,19;525;80,38;19,43;527;75,71;24,29;1143;79,62;20,38;682;91,79;8,06;14,12;1631;32,31;56,53;2,27;8,89;355;22,25;40,28;4,23;14,65;18,59;34;32,35;23,53;NA;2,94;41,18;2352;1,36;60,54;38,1;427;175;300;510;841;561;510;510;1,5;1;850;604;680;660;430;1,41;1,25;1,29;1,98;0,89;6519;4,28;14,54;44,07;33,2;2480;4,6;15,28;46,61;34,72;22,95;18,43;4,27;1,05;23,76;14,06;62,13;52,46;0,1;1,36;50,1;60,54;49,81;38,1;24,9;12,65;47,4;33,99;14,1;5,53;3;2,31;"Goiás - Itapuranga";"Goiânia";"Noroeste Goiano";"Rio Vermelho"
5207600;"GO";"Fazenda Nova";6322;64,5;35,5;51,38;48,62;105,676676264912;"De 5 a 10 mil";6,79;13,22;14,9;21,5;28,09;15,5;348;8,33;8;1,02;39;3,31;100;7,42;201;23,02;2240;86,56;13,3;1607;84,51;15,43;633;91,79;7,9;531;79,1;20,9;1012;83,79;16,21;697;96,27;3,3;17,63;1514;35,01;54,16;2,31;8,52;310;30;33,55;3,55;21,94;10,97;21;19,05;33,33;4,76;4,76;38,1;2240;20,13;60,22;19,64;489;213;343;510;912;652;510;510;1,4;1;903;618;701;719;570;1,46;1,29;1,26;1,58;0,88;5990;2,74;10,12;36,28;26,54;1293;3,02;9,98;39,75;27,61;17,94;15,01;2,5;0,85;15,96;10,85;56,02;41,94;2,38;20,13;62,65;60,22;34,97;19,64;14,81;11,82;35,9;22,93;3,85;2,84;1;1,08;"São Luís de Montes Belos";"São Luís de Montes Belos - Iporá";"Centro Goiano";"Iporá"
5207808;"GO";"Firminópolis";11580;75,8;24,2;49,23;50,77;96,9667126255663;"De 10 a 20 mil";6,53;12,28;15,6;23,18;26,39;16,02;4550;10;107;0,98;543;3,58;1680;12,32;2220;38,28;3920;69,64;30,23;2537;66,46;33,35;1383;75,49;24,51;743;62,99;36,74;1833;60,72;39,28;1344;85,49;14,29;15,82;2507;29,6;56,8;1,68;11,93;742;20,08;38,54;2,56;20,08;18,73;51;27,45;27,45;NA;11,76;33,33;3920;18,42;63,6;17,98;529;255;400;567;992;663;600;510;1,5;1,18;898;692;796;935;510;1,3;1,13;0,96;1,76;0,87;11268;1,09;6;28,81;20,38;2053;0,44;4,63;28,84;20,12;15,69;10,78;2,3;1,05;12,64;6,17;48,86;34,56;0,75;18,42;80,73;63,6;18,53;17,98;14,6;4,5;18,39;15,89;2,99;0,66;2;1,2;"Palmeiras de Goiás";"São Luís de Montes Belos - Iporá";"Centro Goiano";"Anicuns"
5207907;"GO";"Flores de Goiás";12066;26,27;73,73;55,17;44,83;123,06491188936;"De 10 a 20 mil";9,59;18,52;17,21;23,99;22,66;8,02;33936;3,29;1640;0,67;4766;1,34;10558;3,45;16972;13,61;3152;83,03;16,91;2231;85,57;14,34;921;76,87;23,13;449;79,29;20,71;1589;78,48;21,46;1114;91,02;8,89;17,67;1964;22,56;63,85;3,36;10,23;540;18,33;42,78;3,15;15,74;20;91;13,19;29,67;6,59;9,89;40,66;3152;8,91;36,52;54,57;300;102;192;343;747;489;510;510;1,53;1;848;640;580;584;311;1,32;1,46;1,45;2,73;1,1;9105;13,75;33,41;65,39;56,64;4496;18,35;39,79;70,46;61,99;24,42;17,34;7,6;4;28,98;18,05;58,6;41,84;0,83;8,91;43,54;36,52;55,63;54,57;31,59;21,37;56,85;50,97;18,95;9,86;33;12,45;"Flores de Goiás";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Vão do Paraná"
5208004;"GO";"Formosa";100085;91,94;8,06;49,92;50,08;99,6805111821086;"De 100 a 500 mil";9,62;17,19;19,18;26,18;20,12;7,71;2075;8,3;109;1,78;343;3,58;785;11,42;838;34,64;30025;71,72;28,24;18826;71,62;28,34;11199;71,9;28,07;3594;59,93;39,96;14977;63,56;36,43;11454;86,09;13,86;14,02;19542;18,26;62,28;2,45;17,01;5631;10,73;39,55;3,3;30,03;16,39;642;10,9;26,95;4,21;12,62;45,33;30025;40,91;51,8;7,29;612;200;350;640;1258;935;700;510;1,35;1,37;1465;817;947;1256;783;1,79;1,55;1,17;1,87;0,86;96959;3,07;13,23;37,91;30,05;6159;5,2;23,9;58,21;46,57;13,45;8,61;3,5;1,26;14,08;7,09;45,91;36,08;3,46;40,91;84,23;51,8;12,3;7,29;20,9;9,87;12,33;5,78;4,28;1,07;62;3,1;"Águas Lindas de Goiás";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Entorno de Brasília"
5208103;"GO";"Formoso";4883;73,87;26,13;50,67;49,33;102,71639975674;"Até 5 mil";7,74;14,6;15,32;22,12;26,52;13,7;2624;13,5;60;1,57;331;5,74;944;14,46;1289;38,77;1664;75,66;24,34;1223;73,75;26,25;441;80,95;19,05;291;66,67;33,33;788;67,77;32,23;585;90,77;9,23;17,85;1107;26,2;59,53;1,9;12,38;233;23,18;34,76;3,43;20,17;18,45;27;14,81;37,04;NA;3,7;44,44;1664;19,95;59,38;20,67;453;161;293;510;972;597;510;510;1,63;1;995;593;715;1039;1000;1,68;1,39;0,96;0,99;0,83;4740;3,84;17,45;45,82;37,97;1007;5,66;24,43;55,41;47,77;17,03;13,13;3,65;1,34;15,49;9,68;50;38,57;0,68;19,95;72,31;59,38;27,01;20,67;22,2;10,37;33,39;23,4;8,31;1,6;1;1,33;"Porangatu";"Porangatu - Uruaçu";"Norte Goiano";"Porangatu"
5208152;"GO";"Gameleira de Goiás";3275;33,4;66,6;52,64;47,36;111,148648648649;"Até 5 mil";9,5;16,64;14,32;23,85;24,37;11,33;2383;9,42;72;1,38;278;3,51;783;9,76;1250;30,41;1059;69,22;30,78;859;69,97;30,03;200;66;34;200;58,5;41,5;556;64,03;35,97;303;85,81;14,19;14,54;736;27,04;61,55;3,4;8,02;142;20,42;50,7;3,52;7,04;18,31;27;33,33;25,93;NA;NA;40,74;1059;0,57;47,59;51,84;536;194;337;510;1135;598;600;510;1,9;1,18;1152;769;803;691;NA;1,5;1,43;1,67;NA;0,96;3185;2,14;11,02;37,74;31,3;1688;0,77;8,89;35,13;30,39;NA;12,4;NA;4,05;NA;9,31;NA;36,12;NA;0,57;NA;47,59;NA;51,84;NA;7,07;NA;49,84;NA;2,57;1;1,59;"Anápolis";"Goiânia";"Sul Goiano";"Pires do Rio"
5208301;"GO";"Divinópolis de Goiás";4962;70,35;29,65;52,3;47,7;109,643605870021;"Até 5 mil";9,51;17,45;16,59;23,62;21,24;11,59;681;17,99;19;2,42;114;9,25;267;22,42;281;48,87;1580;70,82;29,18;1114;67,5;32,5;466;78,76;21,24;245;56,33;43,67;775;63,35;36,65;560;87,5;12,5;15,38;1013;24,09;60,51;1,68;13,72;291;18,21;37,11;3,78;18,56;22,34;33;15,15;30,3;9,09;9,09;36,36;1580;0,89;83,04;16,08;361;128;250;391;877;554;510;510;1,58;1;886;591;710;933;NA;1,5;1,25;0,95;NA;0,83;4330;12,42;26,61;57,41;46,72;571;15,59;29,6;65,5;49,21;29,24;21,14;6,59;2,43;33,71;17,92;71,67;60,35;1,88;0,89;72,89;83,04;25,23;16,08;42,57;18,64;24,83;12,92;12,33;3,6;NA;NA;"Posse-Campos Belos";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Vão do Paraná"
5208400;"GO";"Goianápolis";10695;90,61;9,39;50,99;49,01;104,0399918384;"De 10 a 20 mil";9,06;16,18;17,66;24,76;22,58;9,76;1150;10,87;59;2,55;174;5,1;410;12,45;507;32,5;3230;77,71;22,26;2261;78,11;21,85;969;76,78;23,22;475;75,16;24,84;1752;73,17;26,83;1003;86,84;13,06;10,56;2249;21,08;62,92;2,89;13,12;599;13,86;42,74;4,17;24,04;15,19;41;19,51;24,39;7,32;17,07;31,71;3230;9,66;85,7;4,64;432;170;300;510;909;628;510;510;1,45;1;894;695;712;888;900;1,29;1,26;1,01;0,99;0,98;10287;4,64;16,3;45,02;36,68;486;1,44;15,23;57,41;40,33;17,74;16,41;5,53;2,38;18,14;14,64;56,38;50,38;0,43;9,66;90,65;85,7;8,93;4,64;21,87;15,17;9,66;4,33;2,85;1,44;10;4,74;"Anápolis";"Goiânia";"Centro Goiano";"Goiânia"
5208509;"GO";"Goiandira";5265;86,19;13,81;50,01;49,99;100,0400080016;"De 5 a 10 mil";7,01;13,6;14,83;22,37;25,6;16,58;205;10,72;2;0,55;13;2,6;66;9,19;124;37,35;1765;70,08;29,92;1150;71,13;28,87;615;68,13;31,87;324;62,65;37,35;798;59,9;40,1;643;86,47;13,53;16,43;1145;28,21;57,55;1,83;12,4;313;14,06;34,19;3,51;25,88;22,36;17;17,65;23,53;11,76;5,88;41,18;1765;18,87;69,58;11,56;609;255;473;700;1105;835;765;510;1,32;1,5;1077;793;852;1091;821;1,36;1,26;0,99;1,31;0,93;5132;1,17;6,57;26,52;18,96;532;3,38;15,79;45,86;34,96;11,51;8,33;1,83;1,02;8,3;5,5;36,67;23,02;4,3;18,87;79,3;69,58;16,41;11,56;16,43;8,74;13,1;12,02;3,1;3,55;2;3,08;"Catalão";"Goiânia";"Sul Goiano";"Catalão"
5208608;"GO";"Goianésia";59549;93,47;6,53;50,5;49,5;102,020202020202;"De 50 a 100 mil";8,8;14,81;18,26;25,49;22,89;9,74;720;22,8;28;3,77;95;9,95;302;31,43;295;59;18060;72,82;27,15;11614;73,81;26,16;6446;71,04;28,93;2615;63,52;36,48;9715;69,05;30,93;5730;83,46;16,47;11,14;12072;21,55;64,11;2,1;12,24;3554;12,32;44,82;3,74;23,92;15,19;423;13,48;26;2,84;10,4;47,28;18060;45,49;49,51;5,01;617;255;428;667;1253;762;800;510;1,64;1,57;1229;890;941;1085;711;1,38;1,31;1,13;1,73;0,95;58254;0,74;5,34;25,45;17,86;2600;1,92;13,54;47,19;33,23;15,34;10;3,07;0,98;14,53;7,71;50,09;38,28;28,93;45,49;63,86;49,51;7,2;5,01;17,93;9,32;6,66;4,25;1,99;0,92;13;1,3;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Centro Goiano";"Ceres"
5208707;"GO";"Goiânia";1302001;99,62;0,38;47,68;52,32;91,131498470948;"Acima de 500 mil";7,81;12,98;18,71;27,4;23,54;9,58;256;14;6;1,89;21;4,33;88;13,31;141;38,63;422710;63,71;36,25;241556;61,54;38,42;181154;66,6;33,36;57386;49,9;50,01;193092;54,45;45,53;172232;78,69;21,26;13,94;269456;21,23;58,89;2,23;17,65;80977;10,84;35,44;3,18;27,3;23,24;13339;7,46;21,73;2,59;14,81;53,41;422710;74,02;25,85;0,13;1092;340;600;1140;2087;1408;1000;750;1,48;1,33;2231;1152;1337;1647;1265;1,94;1,67;1,35;1,76;0,86;1268155;0,46;3,45;16,33;11,37;1657;0,78;9,96;35,55;26,01;5,18;3,29;1,24;0,67;4,31;2,31;23,26;13,61;73,8;74,02;25,61;25,85;0,59;0,13;7,14;3,62;0,77;0,14;0,18;0,02;521;2,62;"Goiânia";"Goiânia";"Centro Goiano";"Goiânia"
5208806;"GO";"Goianira";34060;98,21;1,79;50,26;49,74;101,045436268597;"De 20 a 50 mil";9,93;16,63;18,01;28,14;20,19;7,1;366;13,16;7;1,17;37;4,77;117;12,89;205;41;10303;74,98;25;6957;74,43;25,54;3346;76,12;23,88;1750;63,94;36;5563;71,6;28,38;2990;87,73;12,27;9,52;7214;24,18;61,38;1,86;12,59;1921;12,96;46,8;3,59;24,93;11,71;187;15,51;42,25;0,53;16,58;25,13;10303;27,78;70,04;2,18;473;228;365;553;959;681;700;510;1,41;1,37;933;791;793;809;749;1,18;1,18;1,15;1,25;1;33149;1,11;8,43;33,31;24,8;701;2,85;11,55;44,94;35,52;13,13;8,3;3,19;1,78;12,86;6,85;47,94;34,64;6,81;27,78;82,14;70,04;11,05;2,18;15,08;8,83;10,17;2,05;1,95;0,27;28;4,2;"Goiânia";"Goiânia";"Centro Goiano";"Goiânia"
5208905;"GO";"Goiás";24727;75,38;24,62;49,57;50,43;98,294665873488;"De 20 a 50 mil";7,18;14,22;15,42;23,33;26,4;13,45;928;7,09;39;1,3;154;3,5;340;8,81;395;21,76;8409;65,57;34,38;5338;64,18;35,8;3071;67,99;31,91;1584;51,26;48,67;3696;55,87;44,13;3129;84,28;15,63;15,86;5461;28,86;54,93;2,42;13,79;1417;16,65;34,16;3,6;26,89;18,7;197;10,66;21,32;6,6;10,15;51,27;8409;44,63;36,39;18,98;580;228;378;630;1085;800;600;510;1,36;1,18;1190;757;841;772;1026;1,57;1,42;1,54;1,16;0,9;23969;1,97;8,82;33,77;24,71;4526;3,71;13,15;48,3;35,77;16,22;13,5;4,09;1,57;15,06;10,37;47,25;38,77;21,12;44,63;52,01;36,39;26,87;18,98;16,97;13,83;29,62;19,07;6,49;3,84;10;2,53;"Goiás - Itapuranga";"Goiânia";"Noroeste Goiano";"Rio Vermelho"
5209101;"GO";"Goiatuba";32492;92,15;7,85;49,92;50,08;99,6805111821086;"De 20 a 50 mil";8,2;13,97;16,07;24,41;24,7;12,65;355;11,15;10;1,55;28;3,28;117;10,79;200;33,33;10890;74,82;25,15;7275;72,92;27,07;3615;78,64;21,3;1852;67,66;32,34;5000;67,6;32,4;4038;87,05;12,88;15,93;7083;26,09;56,71;2,36;14,84;1909;17,6;36,09;3,46;25,41;17,44;163;12,27;28,83;0,61;9,82;48,47;10890;25,34;68,21;6,45;677;255;450;708;1359;808;800;510;1,68;1,57;1282;791;918;1471;738;1,62;1,4;0,87;1,74;0,86;31463;1,18;6,01;25,79;17,68;1982;0,2;6,51;30,83;19,68;12,37;9,42;3,03;1,38;10,65;6,65;38,42;30,41;14,28;25,34;74,04;68,21;11,68;6,45;14,03;7,79;12,98;6,05;1,63;0,98;7;1,41;"Itumbiara";"Itumbiara";"Sul Goiano";"Meia Ponte"
5209150;"GO";"Gouvelândia";4949;78,7;21,3;51,91;48,09;107,943439384487;"Até 5 mil";9,72;13,8;15,88;24,91;24,07;11,62;1678;19,49;67;2,92;288;9,83;724;30,76;599;57,93;1711;70,66;29,34;1282;69,42;30,58;429;74,36;25,64;350;64,57;35,43;782;61,13;38,87;579;87,22;12,78;17,12;1109;31,47;54,91;2,07;11,54;270;20,37;44,44;4,44;15,56;15,19;39;12,82;35,9;NA;7,69;43,59;1711;0,7;78,84;20,46;528;233;375;600;1044;641;710;510;1,63;1,39;1063;729;774;812;2520;1,46;1,37;1,31;0,42;0,94;4787;1,3;7,19;32,48;23,77;981;0,41;6,32;45,36;29,66;17,7;17,99;4,38;2,42;17,34;15,72;48,32;48,87;3,22;0,7;65,94;78,84;30,84;20,46;15,92;18,13;29,71;17,5;5,31;2,71;NA;NA;"Quirinópolis";"Rio Verde";"Sul Goiano";"Quirinópolis"
5209200;"GO";"Guapó";13976;81,09;18,91;49,87;50,13;99,4813484939158;"De 10 a 20 mil";8,34;15,95;16,59;24,41;23,56;11,16;838;19,5;15;1,55;123;9,02;358;26,72;342;54,46;4502;78,99;20,9;3029;81,48;18,39;1473;73,86;26,07;689;73,58;26,12;2209;72,93;27,07;1604;89,65;10,16;14,53;2959;23,01;59,11;2,53;15,34;811;18,37;37,11;3,95;22,81;17,76;78;24,36;26,92;3,85;16,67;28,21;4502;58,17;35,54;6,29;504;204;340;550;1019;677;600;510;1,5;1,18;1032;674;773;905;686;1,53;1,34;1,14;1,5;0,87;13635;2;10,63;37,62;27,3;768;1,82;13,02;49,35;38,54;14,79;10,87;3,26;2,55;13,83;8,71;47,05;32,5;2,58;58,17;72,42;35,54;25;6,29;18,52;11,87;27,96;5,42;7,64;0,95;9;3,45;"Goiânia";"Goiânia";"Centro Goiano";"Goiânia"
5209291;"GO";"Guaraíta";2376;60,69;39,31;49,96;50,04;99,8401278976819;"Até 5 mil";6,44;13,09;15,24;21,04;30,22;13,97;1264;12,28;44;1,75;192;5,43;477;16,22;551;42,29;852;75;25;645;75,04;24,96;207;74,88;25,12;222;69,37;30,63;402;67,66;32,34;228;93,42;6,58;13,73;628;35,35;55,41;0,96;8,28;93;27,96;32,26;4,3;17,2;18,28;14;28,57;35,71;NA;NA;35,71;852;0,82;61,27;37,91;411;183;306;510;752;537;510;510;1,4;1;777;794;572;1212;NA;0,98;1,36;0,64;NA;1,39;2342;4,27;13,24;42,61;33,09;868;7,14;16,47;49,65;39,52;19,26;10,72;2,19;0,55;17,56;6,49;62,4;37,35;3,8;0,82;47,74;61,27;48,46;37,91;15,74;6,54;41,7;30,72;3,83;2,61;NA;NA;"Goiás - Itapuranga";"Goiânia";"Centro Goiano";"Ceres"
5209408;"GO";"Guarani de Goiás";4258;41,4;58,6;53,8;46,2;116,450216450216;"Até 5 mil";9,21;16,63;17,43;22,43;22,57;11,74;3841;10,07;111;1,31;477;4,01;1408;11,63;1845;32,71;1244;66,56;33,44;929;63,29;36,71;315;76,19;23,81;187;50,27;49,73;685;57,37;42,63;372;91,67;8,33;12,3;844;21,92;64,93;2,73;10,43;215;20,47;42,79;2,33;20,93;13,49;32;18,75;37,5;6,25;6,25;31,25;1244;0,24;61,98;37,78;287;96;200;362;657;499;510;510;1,32;1;649;511;567;694;120;1,27;1,14;0,94;5,41;0,9;3861;18,08;34,63;62,89;54,78;1389;19,65;37,72;67,53;60,19;30,8;22,8;7,82;3,77;35,74;20,72;74,06;59;NA;0,24;54,84;61,98;45,16;37,78;42,2;23,45;41,8;32,73;21,2;12,89;3;3,8;"Posse-Campos Belos";"Luziânia - Águas Lindas de Goiás";"Leste Goiano";"Vão do Paraná"
5209457;"GO";"Guarinos";2299;49,2;50,8;53,28;46,72;114,041095890411;"Até 5 mil";6,7;13,75;13,83;21,1;28,75;15,88;1895;9,79;85;2,06;301;5,15;558;9,14;951;29,04;809;82,08;17,92;646;80,03;19,97;163;90,18;9,82;170;75,29;24,71;368;76,09;23,91;271;94,46;5,54;17,18;526;32,13;53,04;4,18;10,65;138;22,46;46,38;2,17;11,59;17,39;6;33,33;50;NA;NA;16,67;809;0,62;58,22;41,16;333;153;255;451;700;448;510;510;1,56;1;634;520;577;555;NA;1,22;1,1;1,14;NA;0,9;2095;8,97;19,19;53,79;44,11;875;8,46;15,77;51,77;43,31;19,22;14;3,24;1,89;17,81;9,51;59,7;38,63;1,73;0,62;56,13;58,22;42,13;41,16;19,61;11,84;45,1;32,24;10,2;4,61;NA;NA;"Ceres - Rialma - Goianésia";"Porangatu - Uruaçu";"Centro Goiano";"Ceres"
5209606;"GO";"Heitoraí";3571;74,07;25,93;51,25;48,75;105,128205128205;"Até 5 mil";7,67;14,42;16,77;21,7;25,43;14;286;12,72;6;1,5;25;4,08;89;11,15;166;37,81;1202;94,51;5,49;797;94,1;5,9;405;95,31;4,69;239;93,72;6,28;588;92,69;7,31;375;97,87;2,13;15,64;823;29,04;59,17;1,82;9,96;179;18,44;40,22;3,35;18,44;19,55;12;25;25;NA;8,33;41,67;1202;39,43;37,35;23,21;439;200;305;510;854;592;510;510;1,44;1;762;531;741;781;8172;1,43;1,03;0,98;0,09;0,72;3424;2,75;12,32;42,96;29,79;852;1,76;10,68;46,01;29,58;15,91;13,16;4,43;1,17;14,36;9,15;43,4;41;8;39,43;66,16;37,35;25,84;23,21;16,95;9,12;25,71;25,91;5,65;1,46;1;1,85;"Inhumas - Itaberaí - Anicuns";"Goiânia";"Centro Goiano";"Anápolis"
5209705;"GO";"Hidrolândia";17398;60,18;39,82;51,4;48,6;105,761316872428;"De 10 a 20 mil";8,87;15,91;17,28;25,32;22,19;10,43;3002;11,93;54;1,05;239;3,42;915;10,8;1794;39,56;5432;63,9;36,06;3831;63,69;36,28;1601;64,4;35,54;942;52,02;47,98;2856;56,79;43,21;1634;83,17;16,71;12,57;3679;25,52;61,4;2,28;10,79;970;16,19;46,19;3,3;18,66;15,67;100;18;27;2;16;37;5432;10,16;66,68;23,16;588;240;395;635;1147;784;700;510;1,46;1,37;1142;687;881;1146;730;1,66;1,3;1;1,56;0,78;17135;1,39;7,31;31,43;23,29;3881;2,5;11,7;42,98;33,19;14,39;7,09;3,27;1,3;13,48;5,98;43,98;21,76;7,03;10,16;52,8;66,68;40,17;23,16;16,06;7,95;41,25;24,25;8,58;2,93;10;3,04;"Goiânia";"Goiânia";"Centro Goiano";"Goiânia"
5209804;"GO";"Hidrolina";4029;73,96;26,04;50,71;49,29;102,880908906472;"Até 5 mil";7,22;13,78;16,01;21,2;26,9;14,89;305;13,07;8;1,74;29;4,55;101;12,61;167;38,57;1382;89,29;10,71;1047;88,35;11,65;335;92,24;7,76;266;85,34;14,66;664;85,24;14,76;452;97,57;2,43;17;929;28,2;58,56;2,48;10,76;201;22,39;37,31;1,49;16,42;22,39;17;35,29;23,53;NA;5,88;35,29;1382;0,29;81,48;18,23;442;188;317;510;885;603;510;510;1,47;1;835;557;729;771;NA;1,5;1,15;1,08;NA;0,76;3923;1,61;13,71;42,59;32,27;764;1,18;19,63;51,7;39,92;15,36;11,15;2,21;1,55;12,24;7,48;50,21;33,33;0,23;0,29;66,06;81,48;33,71;18,23;13,63;6,53;34,07;16,15;5,71;2,75;NA;NA;"Uruaçu - Niquelândia";"Porangatu - Uruaçu";"Centro Goiano";"Ceres"
